tiempo,estado,metodo,pedido,server,baliza,acceso,fuentes,decode,detect,refine,assess,vector,search,verify,commit,entire,rostros,envase,nombre
2025-09-29 15:17:03.033,201,POST,/L9h/v3/envases/grupo1/nombres/0000030b0dc3b26e6d8106a1a8428ed5_jpg,L9h/25.9.pre.17,b82b54b74d610220,127.0.0.1,['5ff320fa3317f708'],4.608,28.505,0.644,0,65.0,0,0,8.551,116.694,"[{'l': 40.29, 't': 48.75, 'r': 140.86, 'b': 179.79, 'eyes': [[59.83, 98.74], [109.14, 93.67]], 'face': 0.8406, 'size': 50}]",grupo1,0000030b0dc3b26e6d8106a1a8428ed5_jpg
2025-09-29 15:17:03.112,201,POST,/L9h/v3/envases/grupo1/nombres/000001d0b47bfe424cef95a1acbd0740_jpg,L9h/25.9.pre.17,72ab230a1cc36242,127.0.0.1,['9d4a59c4b31af286'],0.937,50.442,1.092,0,48.243,0,0,20.784,188.203,"[{'l': 30.43, 't': 63.93, 'r': 220.01, 'b': 275.43, 'eyes': [[82.03, 148.3], [163.94, 138.36]], 'face': 0.9058, 'size': 83}]",grupo1,000001d0b47bfe424cef95a1acbd0740_jpg
2025-09-29 15:17:03.177,201,POST,/L9h/v3/envases/grupo1/nombres/0000015883985e92a5be19bd0f1c138f_jpg,L9h/25.9.pre.17,e0a7d3be532e2ba4,127.0.0.1,['544476bc72b75223'],1.138,9.653,1.031,0,47.869,0,0,29.118,254.183,"[{'l': 59.04, 't': 79.06, 'r': 211.34, 'b': 285.49, 'eyes': [[86.95, 156.69], [159.95, 151.54]], 'face': 0.7779, 'size': 73}]",grupo1,0000015883985e92a5be19bd0f1c138f_jpg
2025-09-29 15:17:03.235,201,POST,/L9h/v3/envases/grupo1/nombres/000002315c4ee98bb2d8096ef5c484e7_jpg,L9h/25.9.pre.17,5e4e9259fe5ec2ea,127.0.0.1,['fb792917d8b2dbbc'],1.647,40.606,0.893,0,59.263,0,0,18.348,312.169,"[{'l': 37.71, 't': 48.71, 'r': 190.07, 'b': 289.98, 'eyes': [[79.76, 138.65], [153.75, 132.72]], 'face': 0.8159000000000001, 'size': 74}]",grupo1,000002315c4ee98bb2d8096ef5c484e7_jpg
2025-09-29 15:17:03.249,201,POST,/L9h/v3/envases/grupo1/nombres/000001a3ab59eabe4d5d5092369e69d6_jpg,L9h/25.9.pre.17,82010bff528e4a23,127.0.0.1,['0481f68db73262d4'],0.935,40.269,0.607,0,71.577,0,0,15.567,325.665,"[{'l': 30.33, 't': 50.18, 'r': 124.01, 'b': 195.41, 'eyes': [[59.59, 95.01], [107.99, 104.25]], 'face': 0.6294000000000001, 'size': 49}]",grupo1,000001a3ab59eabe4d5d5092369e69d6_jpg
2025-09-29 15:17:03.271,201,POST,/L9h/v3/envases/grupo1/nombres/000003776738a41eeaa8951118010fb4_jpg,L9h/25.9.pre.17,5ef259c54bef1ca1,127.0.0.1,['d810f5ac9e5ef984'],0.926,34.05,0.438,0,86.563,0,0,5.223,127.224,"[{'l': 21.95, 't': 32.24, 'r': 137.43, 'b': 178.51, 'eyes': [[57.94, 91.78], [109.84, 95.98]], 'face': 0.8955000000000001, 'size': 52}]",grupo1,000003776738a41eeaa8951118010fb4_jpg
2025-09-29 15:17:03.289,201,POST,/L9h/v3/envases/grupo1/nombres/00000313b5d29536a4bcaf037697f832_jpg,L9h/25.9.pre.17,5527c65199be471b,127.0.0.1,['f09d32927d3f1391'],1.177,39.788,0.549,0,99.261,0,0,4.76,145.56,"[{'l': 15.99, 't': 45.19, 'r': 136.98, 'b': 189.14, 'eyes': [[64.2, 86.46], [109.61, 100.38]], 'face': 0.8818, 'size': 47}]",grupo1,00000313b5d29536a4bcaf037697f832_jpg
2025-09-29 15:17:03.321,201,POST,/L9h/v3/envases/grupo1/nombres/0000046721349cd9a4d020097106918f_jpg,L9h/25.9.pre.17,7ee0fd3747320fad,127.0.0.1,['cbebc4cc06af3725'],2.016,57.522,3.557,0,71.421,0,0,3.963,138.506,"[{'l': 86.1, 't': 160.65, 'r': 282.31, 'b': 450.7, 'eyes': [[125.41, 258.79], [223.81, 254.32]], 'face': 0.6201, 'size': 98}]",grupo1,0000046721349cd9a4d020097106918f_jpg
2025-09-29 15:17:03.350,201,POST,/L9h/v3/envases/grupo1/nombres/000005cedb0580b59c47ed87de928aa1_jpg,L9h/25.9.pre.17,3c47ca28052cd625,127.0.0.1,['bd4e64d4758834ad'],1.2730000000000001,44.263,0.66,0,51.12,0,0,3.816,101.16,"[{'l': 26.43, 't': 48.56, 'r': 125.84, 'b': 195.69, 'eyes': [[57.63, 102.6], [104.91, 98.64]], 'face': 0.7151000000000001, 'size': 47}]",grupo1,000005cedb0580b59c47ed87de928aa1_jpg
2025-09-29 15:17:03.391,201,POST,/L9h/v3/envases/grupo1/nombres/000002b99372d3d7f31c398a6427e8a3_jpg,L9h/25.9.pre.17,3004ec7e46d9a2da,127.0.0.1,['c61d16d24a26173d'],1.437,50.432,1.014,0,85.707,0,0,3.471,142.083,"[{'l': 37.04, 't': 63.45, 'r': 197.0, 'b': 284.04, 'eyes': [[81.98, 142.2], [155.13, 134.97]], 'face': 0.7281000000000001, 'size': 74}]",grupo1,000002b99372d3d7f31c398a6427e8a3_jpg
